1116.254,126
1116.313,123
1116.372,119
1116.431,114
1116.49,108
1116.549,101
1116.608,93
1116.667,85
1116.726,77
1116.785,69
1116.844,60
1116.903,53
1116.962,45
1117.021,38
1117.08,32
1117.139,27
1117.198,23
1117.257,19
1117.316,17
1117.375,16
1117.434,16
1117.493,16
1117.552,17
1117.611,18
1117.67,20
1117.729,21
1117.788,22
1117.847,22
1117.906,22
1117.965,21
1118.024,20
1118.083,17
1118.142,14
1118.202,10
1118.261,6
1118.32,0
1118.379,-5
1118.438,-10
1118.497,-15
1118.556,-21
1118.615,-26
1118.674,-30
1118.733,-34
1118.792,-37
1118.851,-40
1118.91,-41
1118.969,-41
1119.028,-41
1119.087,-40
1119.146,-39
1119.205,-37
1119.264,-34
1119.323,-32
1119.382,-28
1119.442,-24
1119.501,-20
1119.56,-15
1119.619,-10
1119.678,-6
1119.737,-1
1119.796,4
1119.855,8
1119.914,12
1119.973,17
1120.032,21
1120.091,25
1120.15,30
1120.209,35
1120.269,40
1120.328,45
1120.387,51
1120.446,56
1120.505,62
1120.564,68
1120.623,74
1120.682,80
1120.741,86
1120.8,92
1120.859,97
1120.919,101
1120.978,105
1121.037,108
1121.096,111
1121.155,113
1121.214,114
1121.273,113
1121.332,112
1121.391,110
1121.451,108
1121.51,105
1121.569,102
1121.628,97
1121.687,92
1121.746,87
1121.805,82
1121.864,76
1121.924,70
1121.983,63
1122.042,57
1122.101,51
1122.16,44
1122.219,38
1122.278,33
1122.338,27
1122.397,22
1122.456,18
1122.515,14
1122.574,12
1122.633,10
1122.692,8
1122.752,8
1122.811,8
1122.87,9
1122.929,10
1122.988,12
1123.047,15
1123.106,18
1123.166,21
1123.225,24
1123.284,27
1123.343,30
1123.402,32
1123.461,34
1123.521,36
1123.58,37
1123.639,37
1123.698,37
1123.757,36
1123.817,34
1123.876,31
1123.935,28
1123.994,23
1124.053,19
1124.112,14
1124.172,10
1124.231,5
1124.29,0
1124.349,-4
1124.408,-8
1124.468,-12
1124.527,-14
1124.586,-16
1124.645,-17
1124.704,-17
1124.764,-15
1124.823,-13
1124.882,-10
1124.941,-7
1125,-2
1125.06,4
1125.119,10
1125.178,16
1125.237,23
1125.297,30
1125.356,37
1125.415,45
1125.474,52
1125.533,59
1125.593,66
1125.652,72
1125.711,78
1125.77,84
1125.83,89
1125.889,93
1125.948,97
1126.007,100
1126.067,103
1126.126,105
1126.185,107
1126.244,108
1126.303,109
1126.363,109
1126.422,110
1126.481,109
1126.54,109
1126.6,108
1126.659,107
1126.718,106
1126.778,105
1126.837,104
1126.896,102
1126.955,101
1127.015,100
1127.074,98
1127.133,97
1127.192,96
1127.252,96
1127.311,95
1127.37,95
1127.429,95
1127.489,95
1127.548,96
1127.607,97
1127.667,99
1127.726,101
1127.785,103
1127.844,106
1127.904,109
1127.963,112
1128.022,115
1128.082,119
1128.141,123
1128.2,127
1128.259,131
1128.319,135
1128.378,139
1128.437,143
1128.497,147
1128.556,150
1128.615,153
1128.675,156
1128.734,159
1128.793,160
1128.853,162
1128.912,163
1128.971,164
1129.031,164
1129.09,163
1129.149,162
1129.208,161
1129.268,160
1129.327,158
1129.386,156
1129.446,154
1129.505,152
1129.564,150
1129.624,148
1129.683,147
1129.742,146
1129.802,145
1129.861,144
1129.92,145
1129.98,145
1130.039,146
1130.099,148
1130.158,150
1130.217,152
1130.277,155
1130.336,158
1130.395,160
1130.455,163
1130.514,165
1130.573,167
1130.633,169
1130.692,170
1130.751,171
1130.811,172
1130.87,172
1130.93,172
1130.989,172
1131.048,172
1131.108,173
1131.167,176
1131.226,179
1131.286,185
1131.345,193
1131.405,204
1131.464,218
1131.523,236
1131.583,258
1131.642,285
1131.701,316
1131.761,352
1131.82,393
1131.88,438
1131.939,488
1131.998,542
1132.058,600
1132.117,661
1132.177,724
1132.236,789
1132.295,855
1132.355,921
1132.414,987
1132.474,1051
1132.533,1113
1132.592,1172
1132.652,1228
1132.711,1279
1132.771,1325
1132.83,1366
1132.89,1402
1132.949,1432
1133.008,1455
1133.068,1473
1133.127,1485
1133.187,1491
1133.246,1492
1133.306,1488
1133.365,1478
1133.424,1464
1133.484,1446
1133.543,1425
1133.603,1400
1133.662,1372
1133.722,1342
1133.781,1309
1133.841,1275
1133.9,1240
1133.959,1203
1134.019,1166
1134.078,1128
1134.138,1090
1134.197,1051
1134.257,1013
1134.316,975
1134.376,938
1134.435,900
1134.495,864
1134.554,828
1134.613,793
1134.673,758
1134.732,725
1134.792,692
1134.851,660
1134.911,629
1134.97,600
1135.03,571
1135.089,543
1135.149,516
1135.208,490
1135.268,465
1135.327,442
1135.387,420
1135.446,398
1135.506,378
1135.565,360
1135.625,342
1135.684,326
1135.744,311
1135.803,298
1135.863,286
1135.922,275
1135.982,265
1136.041,257
1136.101,249
1136.16,243
1136.22,238
1136.279,233
1136.339,230
1136.398,227
1136.458,225
1136.517,223
1136.577,222
1136.636,222
1136.696,222
1136.755,222
1136.815,223
1136.874,225
1136.934,226
1136.993,229
1137.053,232
1137.112,235
1137.172,240
1137.232,245
1137.291,251
1137.351,257
1137.41,265
1137.47,273
1137.529,282
1137.589,292
1137.648,303
1137.708,313
1137.767,325
1137.827,336
1137.887,347
1137.946,358
1138.006,368
1138.065,378
1138.125,387
1138.184,395
1138.244,401
1138.303,407
1138.363,411
1138.423,414
1138.482,415
1138.542,415
1138.601,414
1138.661,411
1138.72,407
1138.78,403
1138.84,397
1138.899,391
1138.959,385
1139.018,378
1139.078,370
1139.138,363
1139.197,356
1139.257,349
1139.316,343
1139.376,336
1139.435,330
1139.495,325
1139.555,320
1139.614,316
1139.674,312
1139.733,308
1139.793,305
1139.853,302
1139.912,300
1139.972,298
1140.032,296
1140.091,295
1140.151,293
1140.21,291
1140.27,290
1140.33,288
1140.389,286
1140.449,284
1140.508,281
1140.568,278
1140.628,275
1140.687,271
1140.747,267
1140.807,262
1140.866,257
1140.926,252
1140.986,247
1141.045,242
1141.105,237
1141.164,233
1141.224,230
1141.284,228
1141.343,226
1141.403,227
1141.463,229
1141.522,232
1141.582,238
1141.642,246
1141.701,255
1141.761,266
1141.821,279
1141.88,293
1141.94,309
1142,325
1142.059,342
1142.119,359
1142.179,376
1142.238,392
1142.298,408
1142.358,421
1142.417,433
1142.477,443
1142.537,451
1142.596,456
1142.656,459
1142.716,460
1142.775,458
1142.835,453
1142.895,447
1142.954,439
1143.014,429
1143.074,418
1143.133,405
1143.193,392
1143.253,379
1143.313,365
1143.372,351
1143.432,338
1143.492,325
1143.551,312
1143.611,301
1143.671,289
1143.73,279
1143.79,269
1143.85,260
1143.91,251
1143.969,243
1144.029,235
1144.089,227
1144.148,220
1144.208,213
1144.268,206
1144.328,199
1144.387,192
1144.447,185
1144.507,178
1144.567,171
1144.626,163
1144.686,156
1144.746,149
1144.805,141
1144.865,133
1144.925,126
1144.985,118
1145.044,110
1145.104,103
1145.164,95
1145.224,88
1145.283,81
1145.343,74
1145.403,67
1145.463,61
1145.522,55
1145.582,49
1145.642,44
1145.702,40
1145.761,36
1145.821,32
1145.881,30
1145.941,28
1146,26
1146.06,25
1146.12,25
1146.18,26
1146.24,27
1146.299,29
1146.359,31
1146.419,33
1146.479,37
1146.538,40
1146.598,44
1146.658,48
1146.718,52
1146.778,56
1146.837,60
1146.897,64
1146.957,68
1147.017,72
1147.077,77
1147.136,81
1147.196,84
1147.256,88
1147.316,92
1147.376,96
1147.435,99
1147.495,103
1147.555,107
1147.615,111
1147.675,114
1147.734,118
1147.794,122
1147.854,126
1147.914,129
1147.974,133
1148.034,136
1148.093,140
1148.153,143
1148.213,145
1148.273,148
1148.333,149
1148.393,151
1148.452,151
1148.512,151
1148.572,151
1148.632,149
1148.692,148
1148.752,145
1148.811,142
1148.871,139
1148.931,135
1148.991,131
1149.051,127
1149.111,123
1149.17,119
1149.23,116
1149.29,113
1149.35,110
1149.41,109
1149.47,108
1149.53,109
1149.589,110
1149.649,113
1149.709,116
1149.769,121
1149.829,127
1149.889,133
1149.949,141
1150.009,149
1150.068,158
1150.128,167
1150.188,176
1150.248,185
1150.308,194
1150.368,203
1150.428,211
1150.488,219
1150.547,227
1150.607,233
1150.667,239
1150.727,244
1150.787,248
1150.847,252
1150.907,255
1150.967,257
1151.027,259
1151.087,259
1151.146,260
1151.206,260
1151.266,259
1151.326,258
1151.386,257
1151.446,255
1151.506,253
1151.566,251
1151.626,248
1151.686,244
1151.746,241
1151.805,236
1151.865,232
1151.925,226
1151.985,220
1152.045,213
1152.105,206
1152.165,198
1152.225,189
1152.285,179
1152.345,169
1152.405,159
1152.465,148
1152.525,137
1152.585,125
1152.645,114
1152.704,103
1152.764,92
1152.824,81
1152.884,71
1152.944,61
1153.004,52
1153.064,44
1153.124,37
1153.184,31
1153.244,25
1153.304,21
1153.364,17
1153.424,14
1153.484,12
1153.544,10
1153.604,9
1153.664,9
1153.724,9
1153.784,9
1153.844,10
1153.904,11
1153.964,13
1154.024,15
1154.084,17
1154.144,19
1154.204,22
1154.264,25
1154.324,29
1154.384,33
1154.444,37
1154.504,42
1154.564,48
1154.624,53
1154.684,59
1154.744,66
1154.804,72
1154.864,79
1154.924,86
1154.984,92
1155.044,99
1155.104,104
1155.164,110
1155.224,114
1155.284,118
1155.344,120
1155.404,122
1155.464,122
1155.524,122
1155.584,120
1155.644,117
1155.704,113
1155.764,108
1155.824,102
1155.884,95
1155.944,89
1156.004,81
1156.064,74
1156.124,67
1156.184,61
1156.244,55
1156.304,50
1156.364,46
1156.424,43
1156.484,41
1156.544,41
1156.604,42
1156.664,45
1156.724,49
1156.784,54
1156.844,61
1156.904,68
1156.965,77
1157.025,87
1157.085,97
1157.145,107
1157.205,118
1157.265,129
1157.325,139
1157.385,150
1157.445,160
1157.505,169
1157.565,178
1157.625,186
1157.685,193
1157.745,199
1157.806,205
1157.866,210
1157.926,214
1157.986,218
1158.046,221
1158.106,224
1158.166,226
1158.226,229
1158.286,231
1158.346,233
1158.406,234
1158.466,236
1158.527,238
1158.587,240
1158.647,242
1158.707,244
1158.767,246
1158.827,247
1158.887,249
1158.947,250
1159.007,251
1159.068,252
1159.128,252
1159.188,252
1159.248,251
1159.308,250
1159.368,248
1159.428,246
1159.488,244
1159.548,241
1159.609,238
1159.669,234
1159.729,230
1159.789,226
1159.849,222
1159.909,218
1159.969,214
1160.03,210
1160.09,206
1160.15,202
1160.21,198
1160.27,194
1160.33,190
1160.39,187
1160.451,183
1160.511,180
1160.571,176
1160.631,173
1160.691,170
1160.751,167
1160.811,164
1160.872,161
1160.932,158
1160.992,155
1161.052,153
1161.112,150
1161.172,148
1161.233,146
1161.293,144
1161.353,142
1161.413,141
1161.473,140
1161.533,139
1161.594,138
1161.654,137
1161.714,137
1161.774,137
1161.834,137
1161.895,138
1161.955,138
1162.015,139
1162.075,139
1162.135,140
1162.196,140
1162.256,141
1162.316,141
1162.376,140
1162.436,140
1162.496,139
1162.557,138
1162.617,136
1162.677,134
1162.737,132
1162.798,129
1162.858,127
1162.918,125
1162.978,123
1163.038,122
1163.099,122
1163.159,124
1163.219,128
1163.279,134
1163.339,142
1163.4,154
1163.46,169
1163.52,188
1163.58,210
1163.641,237
1163.701,268
1163.761,303
1163.821,342
1163.882,384
1163.942,430
1164.002,479
1164.062,530
1164.123,582
1164.183,636
1164.243,689
1164.303,742
1164.364,793
1164.424,842
1164.484,888
1164.544,930
1164.605,967
1164.665,999
1164.725,1026
1164.785,1046
1164.846,1061
1164.906,1070
1164.966,1072
1165.026,1068
1165.087,1059
1165.147,1044
1165.207,1024
1165.267,1000
1165.328,972
1165.388,941
1165.448,907
1165.509,872
1165.569,835
1165.629,797
1165.689,759
1165.75,722
1165.81,685
1165.87,650
1165.931,617
1165.991,585
1166.051,556
1166.111,529
1166.172,505
1166.232,483
1166.292,464
1166.353,447
1166.413,433
1166.473,421
1166.534,411
1166.594,404
1166.654,398
1166.715,394
1166.775,391
1166.835,389
1166.895,388
1166.956,388
1167.016,387
1167.076,387
1167.137,387
1167.197,386
1167.257,385
1167.318,383
1167.378,380
1167.438,377
1167.499,372
1167.559,367
1167.619,361
1167.68,354
1167.74,347
1167.8,339
1167.861,330
1167.921,322
1167.981,313
1168.042,305
1168.102,297
1168.162,290
1168.223,284
1168.283,278
1168.344,273
1168.404,270
1168.464,267
1168.525,267
1168.585,267
1168.645,269
1168.706,273
1168.766,278
1168.826,284
1168.887,292
1168.947,301
1169.008,312
1169.068,324
1169.128,338
1169.189,352
1169.249,368
1169.309,384
1169.37,402
1169.43,420
1169.491,439
1169.551,458
1169.611,477
1169.672,497
1169.732,516
1169.793,535
1169.853,553
1169.913,571
1169.974,587
1170.034,602
1170.095,616
1170.155,628
1170.215,638
1170.276,646
1170.336,652
1170.397,656
1170.457,658
1170.517,658
1170.578,656
1170.638,651
1170.699,645
1170.759,636
1170.819,626
1170.88,615
1170.94,603
1171.001,589
1171.061,575
1171.122,561
1171.182,546
1171.242,531
1171.303,517
1171.363,503
1171.424,490
1171.484,478
1171.545,467
1171.605,456
1171.665,447
1171.726,440
1171.786,433
1171.847,428
1171.907,423
1171.968,420
1172.028,417
1172.089,415
1172.149,414
1172.21,414
1172.27,413
1172.33,413
1172.391,413
1172.451,413
1172.512,413
1172.572,413
1172.633,412
1172.693,411
1172.754,409
1172.814,407
1172.875,404
1172.935,401
1172.996,397
1173.056,393
1173.117,388
1173.177,383
1173.237,378
1173.298,372
1173.358,365
1173.419,359
1173.479,353
1173.54,346
1173.6,340
1173.661,333
1173.721,327
1173.782,321
1173.842,315
1173.903,310
1173.963,305
1174.024,300
1174.084,296
1174.145,293
1174.205,290
1174.266,287
1174.326,285
1174.387,284
1174.447,283
1174.508,283
1174.569,283
1174.629,284
1174.69,285
1174.75,287
1174.811,288
1174.871,290
1174.932,293
1174.992,295
1175.053,297
1175.113,299
1175.174,301
1175.234,303
1175.295,305
1175.355,307
1175.416,308
1175.476,308
1175.537,309
1175.598,308
1175.658,308
1175.719,306
1175.779,304
1175.84,301
1175.9,298
1175.961,294
1176.021,289
1176.082,283
1176.143,276
1176.203,269
1176.264,261
1176.324,252
1176.385,242
1176.445,232
1176.506,221
1176.566,210
1176.627,198
1176.688,186
1176.748,173
1176.809,161
1176.869,148
1176.93,136
1176.99,124
1177.051,112
1177.112,101
1177.172,91
1177.233,81
1177.293,72
1177.354,65
1177.415,58
1177.475,52
1177.536,47
1177.596,43
1177.657,39
1177.718,37
1177.778,35
1177.839,34
1177.899,34
1177.96,34
1178.021,34
1178.081,34
1178.142,34
1178.202,34
1178.263,34
1178.324,33
1178.384,32
1178.445,30
1178.505,28
1178.566,25
1178.627,21
1178.687,17
1178.748,13
1178.809,8
1178.869,4
1178.93,-2
1178.991,-7
1179.051,-12
1179.112,-17
1179.172,-22
1179.233,-27
1179.294,-31
1179.354,-35
1179.415,-38
1179.476,-41
1179.536,-44
1179.597,-46
1179.658,-47
1179.718,-49
1179.779,-50
1179.84,-50
1179.9,-51
1179.961,-51
1180.021,-52
1180.082,-52
1180.143,-53
1180.203,-53
1180.264,-53
1180.325,-54
1180.385,-54
1180.446,-54
1180.507,-54
1180.568,-54
1180.628,-54
1180.689,-53
1180.75,-51
1180.81,-49
1180.871,-47
1180.932,-43
1180.992,-39
1181.053,-35
1181.114,-29
1181.174,-23
1181.235,-17
1181.296,-10
1181.356,-3
1181.417,4
1181.478,12
1181.538,18
1181.599,25
1181.66,31
1181.721,35
1181.781,39
1181.842,42
1181.903,44
1181.963,45
1182.024,44
1182.085,42
1182.146,38
1182.206,34
1182.267,28
1182.328,22
1182.388,15
1182.449,7
1182.51,-1
1182.571,-9
1182.631,-17
1182.692,-25
1182.753,-32
1182.814,-39
1182.874,-45
1182.935,-50
1182.996,-54
1183.056,-57
1183.117,-58
1183.178,-59
1183.239,-58
1183.299,-56
1183.36,-53
1183.421,-49
1183.482,-44
1183.542,-38
1183.603,-32
1183.664,-25
1183.725,-18
1183.785,-10
1183.846,-2
1183.907,5
1183.968,13
1184.028,21
1184.089,28
1184.15,35
1184.211,41
1184.272,47
1184.332,53
1184.393,57
1184.454,62
1184.515,66
1184.575,69
1184.636,72
1184.697,74
1184.758,76
1184.819,77
1184.879,78
1184.94,79
1185.001,80
1185.062,80
1185.122,81
1185.183,81
1185.244,81
1185.305,81
1185.366,81
1185.426,80
1185.487,80
1185.548,80
1185.609,79
1185.67,78
1185.73,77
1185.791,76
1185.852,75
1185.913,74
1185.974,72
1186.035,70
1186.095,68
1186.156,65
1186.217,63
1186.278,60
1186.339,58
1186.399,55
1186.46,53
1186.521,50
1186.582,48
1186.643,47
1186.704,45
1186.764,45
1186.825,44
1186.886,44
1186.947,45
1187.008,46
1187.069,48
1187.129,51
1187.19,54
1187.251,57
1187.312,61
1187.373,65
1187.434,70
1187.495,75
1187.555,80
1187.616,86
1187.677,91
1187.738,97
1187.799,102
1187.86,108
1187.921,113
1187.981,118
1188.042,123
1188.103,128
1188.164,132
1188.225,136
1188.286,139
1188.347,142
1188.408,144
1188.468,146
1188.529,147
1188.59,147
1188.651,147
1188.712,146
1188.773,145
1188.834,143
1188.895,141
1188.956,137
1189.016,134
1189.077,130
1189.138,126
1189.199,121
1189.26,116
1189.321,112
1189.382,107
1189.443,102
1189.504,98
1189.565,93
1189.625,89
1189.686,85
1189.747,82
1189.808,79
1189.869,76
1189.93,74
1189.991,72
1190.052,71
1190.113,70
1190.174,70
1190.235,70
1190.296,70
1190.356,71
1190.417,71
1190.478,72
1190.539,73
1190.6,74
1190.661,75
1190.722,76
1190.783,77
1190.844,78
1190.905,79
1190.966,79
1191.027,80
1191.088,80
1191.149,80
1191.21,80
1191.271,79
1191.332,79
1191.392,79
1191.453,79
1191.514,79
1191.575,79
1191.636,79
1191.697,80
1191.758,81
1191.819,83
1191.88,85
1191.941,88
1192.002,92
1192.063,95
1192.124,100
1192.185,105
1192.246,110
1192.307,116
1192.368,123
1192.429,129
1192.49,136
1192.551,142
1192.612,149
1192.673,155
1192.734,161
1192.795,167
1192.856,173
1192.917,178
1192.978,183
1193.039,187
1193.1,191
1193.161,195
1193.222,198
1193.283,201
1193.344,203
1193.405,206
1193.466,208
1193.527,210
1193.588,213
1193.649,216
1193.71,219
1193.771,222
1193.832,225
1193.893,229
1193.954,233
1194.015,237
1194.076,241
1194.137,245
1194.198,248
1194.259,251
1194.32,254
1194.381,254
1194.442,252
1194.503,250
1194.564,246
1194.625,241
1194.686,233
1194.747,224
1194.808,213
1194.869,201
1194.93,186
1194.992,171
1195.053,156
1195.114,139
1195.175,121
1195.236,102
1195.297,84
1195.358,65
1195.419,46
1195.48,28
1195.541,11
1195.602,-4
1195.663,-18
1195.724,-30
1195.785,-39
1195.846,-47
1195.907,-52
1195.969,-55
1196.03,-55
1196.091,-53
1196.152,-48
1196.213,-41
1196.274,-33
1196.335,-23
1196.396,-11
1196.457,2
1196.518,15
1196.579,30
1196.64,45
1196.701,60
1196.763,75
1196.824,89
1196.885,103
1196.946,117
1197.007,130
1197.068,141
1197.129,152
1197.19,162
1197.251,171
1197.312,179
1197.374,185
1197.435,191
1197.496,195
1197.557,199
1197.618,201
1197.679,202
1197.74,203
1197.801,202
1197.863,201
1197.924,199
1197.985,197
1198.046,194
1198.107,191
1198.168,188
1198.229,185
1198.29,182
1198.352,180
1198.413,178
1198.474,176
1198.535,176
1198.596,176
1198.657,176
1198.718,178
1198.78,181
1198.841,185
1198.902,190
1198.963,195
1199.024,202
1199.085,209
1199.146,216
1199.208,225
1199.269,233
1199.33,241
1199.391,250
1199.452,258
1199.513,266
1199.575,273
1199.636,279
1199.697,284
1199.758,289
1199.819,292
1199.88,294
1199.942,294
1200.003,294
1200.064,292
1200.125,289
1200.186,284
1200.247,279
1200.309,272
1200.37,265
1200.431,257
1200.492,249
1200.553,240
1200.615,231
1200.676,222
1200.737,213
1200.798,204
1200.859,195
1200.921,188
1200.982,180
1201.043,173
1201.104,167
1201.165,161
1201.227,156
1201.288,151
1201.349,147
1201.41,143
1201.471,139
1201.533,135
1201.594,132
1201.655,128
1201.716,125
1201.778,121
1201.839,117
1201.9,113
1201.961,109
1202.022,105
1202.084,101
1202.145,97
1202.206,93
1202.267,90
1202.329,86
1202.39,83
1202.451,81
1202.512,79
1202.574,78
1202.635,77
1202.696,77
1202.757,77
1202.819,78
1202.88,79
1202.941,81
1203.002,83
1203.064,86
1203.125,89
1203.186,92
1203.247,95
1203.309,98
1203.37,101
1203.431,104
1203.492,107
1203.554,111
1203.615,114
1203.676,118
1203.738,122
1203.799,125
1203.86,130
1203.921,134
1203.983,139
1204.044,143
1204.105,149
1204.166,154
1204.228,159
1204.289,165
1204.35,171
1204.412,177
1204.473,182
1204.534,188
1204.595,194
1204.657,199
1204.718,204
1204.779,209
1204.841,214
1204.902,219
1204.963,223
1205.025,228
1205.086,232
1205.147,237
1205.209,242
1205.27,246
1205.331,251
1205.392,257
1205.454,262
1205.515,268
1205.576,273
1205.638,279
1205.699,285
1205.76,291
1205.822,296
1205.883,302
1205.944,307
1206.006,311
1206.067,315
1206.128,318
1206.19,321
1206.251,323
1206.312,324
1206.374,324
1206.435,324
1206.496,323
1206.558,322
1206.619,321
1206.68,319
1206.742,317
1206.803,316
1206.865,315
1206.926,315
1206.987,315
1207.049,316
1207.11,318
1207.171,321
1207.233,325
1207.294,330
1207.355,337
1207.417,344
1207.478,352
1207.54,361
1207.601,370
1207.662,380
1207.724,391
1207.785,401
1207.846,411
1207.908,421
1207.969,431
1208.031,439
1208.092,446
1208.153,452
1208.215,457
1208.276,460
1208.337,461
1208.399,460
1208.46,457
1208.522,452
1208.583,446
1208.644,437
1208.706,426
1208.767,413
1208.829,399
1208.89,384
1208.951,368
1209.013,351
1209.074,334
1209.136,317
1209.197,301
1209.259,286
1209.32,273
1209.381,262
1209.443,253
1209.504,247
1209.566,245
1209.627,245
1209.688,250
1209.75,258
1209.811,271
1209.873,287
1209.934,307
1209.996,331
1210.057,358
1210.118,387
1210.18,420
1210.241,455
1210.303,491
1210.364,528
1210.426,566
1210.487,604
1210.549,641
1210.61,677
1210.671,712
1210.733,745
1210.794,776
1210.856,804
1210.917,829
1210.979,852
1211.04,871
1211.102,888
1211.163,901
1211.225,911
1211.286,918
1211.348,922
1211.409,923
1211.47,922
1211.532,918
1211.593,912
1211.655,904
1211.716,894
1211.778,882
1211.839,868
1211.901,853
1211.962,837
1212.024,820
1212.085,801
1212.147,783
1212.208,763
1212.27,744
1212.331,724
1212.393,704
1212.454,685
1212.516,666
1212.577,647
1212.639,629
